symbol,date,open,high,low,close,adj_close,volume,source
BOSCHLTD,2016-06-17,21811,22160.3496,21811,22075.5996,19844.9805,10205,yahoo
BOSCHLTD,2016-06-20,21850,22256,21820,22091.1504,19858.9648,8961,yahoo
BOSCHLTD,2016-06-21,22150,22200,21876.3008,21981.1992,19760.1191,6453,yahoo
BOSCHLTD,2016-06-22,21981,22000,21670,21735.0508,19538.8398,9453,yahoo
BOSCHLTD,2016-06-23,21735,21914.25,21610.0508,21850.5996,19642.7168,8320,yahoo
BOSCHLTD,2016-06-24,21444,21989.6504,20832,21159.75,19021.6738,26480,yahoo
BOSCHLTD,2016-06-27,21159,21230,20800,20930.6992,18815.7656,18299,yahoo
BOSCHLTD,2016-06-28,20807.0996,21560,20807.0996,21523.4004,19348.582,15972,yahoo
BOSCHLTD,2016-06-29,22222,22800,22151.8496,22686.1992,20393.8809,55617,yahoo
BOSCHLTD,2016-06-30,22900,23098,22466.4004,22648.75,20360.2148,34040,yahoo
BOSCHLTD,2016-07-01,22700,22900,22511,22684.3008,20392.1777,30630,yahoo
BOSCHLTD,2016-07-04,22375.0508,22375.0508,22125,22249,20000.8613,23061,yahoo
BOSCHLTD,2016-07-05,22260,22598,22250,22538.5996,20261.2012,12329,yahoo
BOSCHLTD,2016-07-07,22502.5,22774.5,22392.8496,22729.3496,20432.6738,14804,yahoo
BOSCHLTD,2016-07-08,22700,22850.1504,22510,22789.1504,20486.4336,10631,yahoo
BOSCHLTD,2016-07-11,22925,23480.4492,22850,23383.4492,21020.6797,19384,yahoo
BOSCHLTD,2016-07-12,23400,23539.25,22916,23454.9492,21084.957,13572,yahoo
BOSCHLTD,2016-07-13,23400,23449.9492,23125,23239.5508,20891.3203,10644,yahoo
BOSCHLTD,2016-07-14,23050.0996,23500,23050,23428.9004,21061.5371,7991,yahoo
BOSCHLTD,2016-07-15,23410.9004,23960,23410,23907.5996,21491.8711,17922,yahoo
BOSCHLTD,2016-07-18,23945,24176.9492,23800,24033.1504,21604.7324,10214,yahoo
BOSCHLTD,2016-07-19,24000,24497.6992,23932.8496,24390.3496,21925.8379,16127,yahoo
BOSCHLTD,2016-07-20,24301,24990,24301,24898.8008,22382.916,23478,yahoo
BOSCHLTD,2016-07-21,24900,25086.5996,24458.1992,24528.6504,22050.1641,17069,yahoo
BOSCHLTD,2016-07-22,24528.6504,24796.5508,24110,24315.6992,21858.7324,14097,yahoo
BOSCHLTD,2016-07-25,24315,24590,24315,24465.5,21993.3926,18614,yahoo
BOSCHLTD,2016-07-26,24350,24525,23925,24060.5996,21629.4102,9235,yahoo
BOSCHLTD,2016-07-27,24060,24333.4004,24001,24082.0508,21648.6914,10391,yahoo
BOSCHLTD,2016-07-28,24082.0508,24936.5508,23862.5996,24636.3496,22146.9805,21196,yahoo
BOSCHLTD,2016-07-29,24750,25141.0996,24750,24976.5508,22452.8086,15537,yahoo
BOSCHLTD,2016-08-01,25025,25249.9492,24600,24721.9492,22223.9297,11048,yahoo
BOSCHLTD,2016-08-02,24710,24999,24334.1504,24453.4492,21982.5605,7984,yahoo
BOSCHLTD,2016-08-03,24453.4492,24899,24323.9492,24753.9492,22252.6953,11777,yahoo
BOSCHLTD,2016-08-04,24823.9492,25029.9004,24500,24957.25,22435.459,11320,yahoo
BOSCHLTD,2016-08-05,25050,25100,24765.4492,25035.0996,22505.4355,15223,yahoo
BOSCHLTD,2016-08-08,25100.0508,25500,25100.0508,25442.3496,22871.5371,23740,yahoo
BOSCHLTD,2016-08-09,25500,25550,25055.0508,25379.25,22814.8145,10940,yahoo
BOSCHLTD,2016-08-10,25499,25670.8496,24985,25022,22493.6641,11891,yahoo
BOSCHLTD,2016-08-11,25022,25250,24551,24781.0508,22277.0605,22825,yahoo
BOSCHLTD,2016-08-12,24781,24799.9492,23954.3008,24548.3008,22067.8301,47233,yahoo
BOSCHLTD,2016-08-16,24548,24548,23852.5508,24002.9004,21577.5371,30957,yahoo
BOSCHLTD,2016-08-17,24002,24169.25,23826.0508,23975.0996,21552.5469,17699,yahoo
BOSCHLTD,2016-08-18,23976,24325,23976,24090.9492,21656.6953,12368,yahoo
BOSCHLTD,2016-08-19,24150,24249.9492,23853,23980.0508,21557,15973,yahoo
BOSCHLTD,2016-08-22,24014.6504,24294,23645.0508,23695.5508,21301.2461,12204,yahoo
BOSCHLTD,2016-08-23,23750,23856.1992,23475,23598.4492,21213.957,12212,yahoo
BOSCHLTD,2016-08-24,23598,23800,23300,23678.6504,21286.0508,8534,yahoo
BOSCHLTD,2016-08-25,23784,24100.0508,23561.1992,23771.8496,21369.8359,22305,yahoo
BOSCHLTD,2016-08-26,23700,23853.9004,23591.1504,23695.3496,21301.0605,9629,yahoo
BOSCHLTD,2016-08-29,23750,23999.9492,23560.0996,23764.1504,21362.9141,7964,yahoo
BOSCHLTD,2016-08-30,23770,24805,23770,24734.25,22234.9922,24945,yahoo
BOSCHLTD,2016-08-31,24530,24699.4492,24075,24167.8008,21725.7754,25207,yahoo
BOSCHLTD,2016-09-01,24280,24629.9492,23957,24118.0996,21681.0996,13804,yahoo
BOSCHLTD,2016-09-02,24399,24439.9004,23902,24010.8496,21584.6816,12728,yahoo
BOSCHLTD,2016-09-06,24051,24500,24051,24460.1504,21988.584,14683,yahoo
BOSCHLTD,2016-09-07,24470,24844.25,24211,24267.6504,21815.5352,11188,yahoo
BOSCHLTD,2016-09-08,24350,24575,24292.0996,24447.6992,21977.3945,10301,yahoo
BOSCHLTD,2016-09-09,24450,24450,24070,24164.0508,21722.4062,18427,yahoo
BOSCHLTD,2016-09-12,23950,24000,23400,23481.5,21108.8242,13562,yahoo
BOSCHLTD,2016-09-14,23500,23598.75,22950,23020.6504,20694.541,25509,yahoo
BOSCHLTD,2016-09-15,23299.9492,23333.8008,22990,23197.1992,20853.248,9965,yahoo
BOSCHLTD,2016-09-16,23300,23600.1504,23116.8008,23438.0996,21069.8105,20666,yahoo
BOSCHLTD,2016-09-19,23450,23450,23153.8008,23392.8496,21029.1309,13319,yahoo
BOSCHLTD,2016-09-20,23500,23500,22991,23255.5,20905.6621,9110,yahoo
BOSCHLTD,2016-09-21,23255,23617.3496,23200,23346.9004,20987.8242,19016,yahoo
BOSCHLTD,2016-09-22,23480.0996,23625.5,23327.0508,23403.5508,21038.752,7690,yahoo
BOSCHLTD,2016-09-23,23403,23501.1504,23226.75,23340.0996,20981.709,8147,yahoo
BOSCHLTD,2016-09-26,23299.5,23333.5996,22720.9004,22844.6992,20536.3672,12090,yahoo
BOSCHLTD,2016-09-27,22902.0508,23100,22611,22747.75,20449.2168,6951,yahoo
BOSCHLTD,2016-09-28,22700.0508,23320,22621.5,23189.4492,20846.2832,21508,yahoo
BOSCHLTD,2016-09-29,23330.0996,23590,22459.5,22634.1992,20347.1387,27601,yahoo
BOSCHLTD,2016-09-30,22737,22903.4004,22524.0508,22797.8496,20494.252,10748,yahoo
BOSCHLTD,2016-10-03,22930,23127,22695.6992,22752.9492,20453.8867,20044,yahoo
BOSCHLTD,2016-10-04,22950,23040,22702.4004,22838.3496,20530.6582,15870,yahoo
BOSCHLTD,2016-10-05,22860,22935,22707.0508,22803.5996,20499.4238,6767,yahoo
BOSCHLTD,2016-10-06,22850,23550,22761,23098.3496,20764.3887,36818,yahoo
BOSCHLTD,2016-10-07,23100,23205,22860.1992,23135.5508,20797.8301,11285,yahoo
BOSCHLTD,2016-10-10,23160,23220.5508,23030.0508,23101.5508,20767.2656,13865,yahoo
BOSCHLTD,2016-10-13,22900,23037.9492,22716,22784.0996,20481.8926,17617,yahoo
BOSCHLTD,2016-10-14,22840,23006.4492,22650,22803.8496,20499.6445,10420,yahoo
BOSCHLTD,2016-10-17,22879.9492,22879.9492,22060,22150.9004,19912.6738,12647,yahoo
BOSCHLTD,2016-10-18,22250,22563.1992,22180,22485.6504,20213.5977,8992,yahoo
BOSCHLTD,2016-10-19,22508.3008,22600,22210,22376.1504,20115.1641,9333,yahoo
BOSCHLTD,2016-10-20,22433,22689.9492,22294.5,22406.4004,20142.3574,4992,yahoo
BOSCHLTD,2016-10-21,22406.4004,22668.8008,22240,22633.5996,20346.5977,7370,yahoo
BOSCHLTD,2016-10-24,22600,23098.8496,22504.75,22936.3496,20618.7559,14343,yahoo
BOSCHLTD,2016-10-25,22936.4004,22938.6504,22551,22622.5508,20336.666,6098,yahoo
BOSCHLTD,2016-10-26,22625,22654.9004,22378.5,22462.1504,20192.4707,6781,yahoo
BOSCHLTD,2016-10-27,22460,22507.0508,22100,22207.75,19963.7812,12314,yahoo
BOSCHLTD,2016-10-28,22349,22381.4492,21800,21891.0508,19679.0801,14299,yahoo
BOSCHLTD,2016-11-01,21900,22377.5996,21815,22314.1992,20059.4766,15876,yahoo
BOSCHLTD,2016-11-02,22199.9492,22199.9492,21650,21678.9492,19488.4121,9251,yahoo
BOSCHLTD,2016-11-03,21700,21875,21410,21510.25,19336.7539,10490,yahoo
BOSCHLTD,2016-11-04,21500,21750,20921.6992,21511,19337.4297,12202,yahoo
BOSCHLTD,2016-11-07,21670,22221,21300,21422.5996,19257.9648,19171,yahoo
BOSCHLTD,2016-11-08,21550,21800,21406,21580.9004,19400.2695,9100,yahoo
BOSCHLTD,2016-11-09,20400,21399,19593,21259.4004,19111.2539,29109,yahoo
BOSCHLTD,2016-11-10,22200,22200,20675.1992,20866.3496,18757.9199,19765,yahoo
BOSCHLTD,2016-11-11,20700,20999.9492,19902.6504,20023,17999.7852,21086,yahoo
BOSCHLTD,2016-11-15,20150,20280,19311.0508,19511.1992,17539.6992,14998,yahoo
BOSCHLTD,2016-11-16,19700,19800,19130,19174.25,17236.7988,16487,yahoo
BOSCHLTD,2016-11-17,19200,19579.9492,18966,19016.75,17095.209,20250,yahoo
BOSCHLTD,2016-11-18,19061,19342.4004,18905.5996,19226.8496,17284.082,15036,yahoo
BOSCHLTD,2016-11-21,19500,19500,18233.75,18407.9004,16547.8848,18215,yahoo
BOSCHLTD,2016-11-22,18500.5,18750,17671.5996,18523.8008,16652.0723,21669,yahoo
BOSCHLTD,2016-11-23,18690,19061.25,18477.5508,18975.1504,17057.8203,15582,yahoo
BOSCHLTD,2016-11-24,18900,19333.9492,18627.6992,18828.0508,16925.582,17981,yahoo
BOSCHLTD,2016-11-25,18852,19075,18750,18840.9004,16937.1289,11669,yahoo
BOSCHLTD,2016-11-28,18940,19490.25,18900,19407.5508,17446.5234,11037,yahoo
BOSCHLTD,2016-11-29,19475,20327.6992,19300,20171.0996,18132.9199,24774,yahoo
BOSCHLTD,2016-11-30,20340.5,20579,20150,20525.3496,18451.373,27498,yahoo
BOSCHLTD,2016-12-01,20511,20550,20180,20382.3008,18322.7812,17813,yahoo
BOSCHLTD,2016-12-02,20339,20662.1504,20000,20361.6504,18304.2188,10905,yahoo
BOSCHLTD,2016-12-05,20300,20980,20300,20850.8008,18743.9434,21038,yahoo
BOSCHLTD,2016-12-06,20990,20998,20400.5,20465.5996,18397.6621,10891,yahoo
BOSCHLTD,2016-12-07,20675,20700,20171.1992,20253.5,18206.9961,9624,yahoo
BOSCHLTD,2016-12-08,20450,21300,20400.5,20922.5996,18808.4863,19477,yahoo
BOSCHLTD,2016-12-09,20922.0996,20943.3496,20501,20739.0508,18643.4824,10307,yahoo
BOSCHLTD,2016-12-12,20700,21248.9492,20500,20764.9004,18666.7246,15397,yahoo
BOSCHLTD,2016-12-13,20780,21000,20451.75,20916.5996,18803.0918,10935,yahoo
BOSCHLTD,2016-12-14,20987,21049.0508,20300,20366.1992,18308.3066,8939,yahoo
BOSCHLTD,2016-12-15,20239,20500,19800,19974.8496,17956.498,17422,yahoo
BOSCHLTD,2016-12-16,20050,20289,19910,20123.4492,18090.0859,16707,yahoo
BOSCHLTD,2016-12-19,20187,20187,19737.3496,19822.1992,17819.2754,8890,yahoo
BOSCHLTD,2016-12-20,19750,19750,19150.9492,19235.6992,17292.0371,29631,yahoo
BOSCHLTD,2016-12-21,19340,19600,19240,19314.25,17362.6523,12884,yahoo
BOSCHLTD,2016-12-22,19350,19399.9004,18973.3496,19234.9492,17291.3613,9509,yahoo
BOSCHLTD,2016-12-23,19314,19880,19225.1992,19715.9492,17723.7637,14261,yahoo
BOSCHLTD,2016-12-26,19600,19650,19235.0508,19318.25,17366.248,9934,yahoo
BOSCHLTD,2016-12-27,19250,20300.0508,19250,19958.8008,17942.0723,15170,yahoo
BOSCHLTD,2016-12-28,19960,20485.8496,19960,20172,18133.7324,15350,yahoo
BOSCHLTD,2016-12-29,20200,20717.0996,20197.75,20650,18563.4316,14150,yahoo
BOSCHLTD,2016-12-30,20700,21200,20650,21049.9492,18922.9668,19048,yahoo
BPCL,2016-01-01,148.8333,150.4,148.5,149.3417,79.2664,1657350,yahoo
BPCL,2016-01-04,148.15,149.4167,145.8333,148.575,78.8595,3606078,yahoo
BPCL,2016-01-05,148.8167,151.3,146.7167,150.4417,79.8503,5962272,yahoo
BPCL,2016-01-06,151.2333,153.25,149.3333,152.05,80.7039,9086724,yahoo
BPCL,2016-01-07,152.6417,153.25,146.6417,147.375,78.2226,5033250,yahoo
BPCL,2016-01-08,148.6667,151.25,148.4,150.5917,79.9299,4050576,yahoo
BPCL,2016-01-11,150.4167,150.4167,147.5667,148.0083,78.5587,4601892,yahoo
BPCL,2016-01-12,148.0083,149.8833,147.0583,148.3583,78.7445,7515132,yahoo
BPCL,2016-01-13,149.4833,150.4167,144.6667,149.3167,79.2531,9316644,yahoo
BPCL,2016-01-14,146.8333,153.3,146.4167,151.5667,80.4474,6475314,yahoo
BPCL,2016-01-15,151.8,157.8333,151.6083,155.425,82.4953,17947962,yahoo
BPCL,2016-01-18,155.0917,156.5417,148.2583,149.4333,79.315,8199276,yahoo
BPCL,2016-01-19,149.6667,151.0417,147,149.3,79.2443,5754630,yahoo
BPCL,2016-01-20,148.8333,150.3,145.9167,147.5833,78.3331,12644868,yahoo
BPCL,2016-01-21,148.6667,149.7833,144.25,145.925,77.4529,6498924,yahoo
BPCL,2016-01-22,146.5,148.05,145.2833,147.2083,78.1341,4724358,yahoo
BPCL,2016-01-25,147.2583,147.775,144.675,146.3167,77.6608,5743554,yahoo
BPCL,2016-01-27,146.4667,148.0833,144.8083,145.1,77.015,10432572,yahoo
BPCL,2016-01-28,145.25,146.25,143.5,144.8167,76.8646,13622442,yahoo
BPCL,2016-01-29,144.8167,151.0833,144.2833,148.8583,79.0098,9394056,yahoo
BPCL,2016-02-01,148.5,148.875,145.2833,146.6917,77.8598,5548908,yahoo
BPCL,2016-02-02,145.5,145.7167,140.9333,141.7167,76.3029,5678850,yahoo
BPCL,2016-02-03,140.9417,142.9,137.5833,138.2583,74.4409,8508744,yahoo
BPCL,2016-02-04,139.1667,142,137.3667,138.625,74.6383,10128570,yahoo
BPCL,2016-02-05,139.4667,141.0833,137.7667,140.5,75.6478,4834668,yahoo
BPCL,2016-02-08,140.5,142.1833,137.2333,137.5333,74.0505,3625992,yahoo
BPCL,2016-02-09,136.9833,139.9167,136.1167,137.4833,74.0236,10934466,yahoo
BPCL,2016-02-10,138.125,140.3167,135.4917,139.5917,75.1588,4740144,yahoo
BPCL,2016-02-11,139.1333,139.5917,135.3417,136.2917,73.382,6531510,yahoo
BPCL,2016-02-12,136.95,137.1167,127.05,128.8,69.3483,14008980,yahoo
BPCL,2016-02-15,133.2833,134.7667,129.4417,129.9583,69.972,9162588,yahoo
BPCL,2016-02-16,130.6167,130.6167,121.975,125.1667,67.3921,12028806,yahoo
BPCL,2016-02-17,126.5,130.9167,125.8333,130.1583,70.0797,12109608,yahoo
BPCL,2016-02-18,131.8417,133.2917,130.15,131.625,70.8694,12523590,yahoo
BPCL,2016-02-19,131.6667,131.6667,126.9167,127.6417,68.7247,10177932,yahoo
BPCL,2016-02-22,127.5,128.325,124.9083,126.5667,68.1459,8374212,yahoo
BPCL,2016-02-23,126.6833,126.9917,121.8583,122.675,66.0505,7897014,yahoo
BPCL,2016-02-24,123.5833,128.7833,123.175,128.15,68.9984,13869816,yahoo
BPCL,2016-02-25,128.075,128.2917,124.2583,127.3583,68.5721,12691176,yahoo
BPCL,2016-02-26,129.5,129.5,125,127.45,68.6215,7388796,yahoo
BPCL,2016-02-29,126.8417,131.3333,123.3333,128.2083,69.0298,58759392,yahoo
BPCL,2016-03-01,128.2083,133.3083,128.1667,132.2833,71.2238,5870094,yahoo
BPCL,2016-03-02,133.1667,135.8333,130.5,131.1,70.5867,6927816,yahoo
BPCL,2016-03-03,131.2333,132.1417,128.55,131.6583,71.2042,7814532,yahoo
BPCL,2016-03-04,132.15,136.3167,131.15,135.8667,73.4801,10276464,yahoo
BPCL,2016-03-08,136.6333,139.1417,134.5833,136.8167,73.9939,9000768,yahoo
BPCL,2016-03-09,135.5833,137,132.7667,133.225,72.0515,11601114,yahoo
BPCL,2016-03-10,134.8,134.8,131.3833,132.3583,71.5827,9329226,yahoo
BPCL,2016-03-11,133,135.825,132.5,133.9417,72.439,8007786,yahoo
BPCL,2016-03-14,134.5,135.4917,132.8333,134.125,72.5382,6063630,yahoo
BPCL,2016-03-15,134.3333,136.65,134.2583,135.15,73.0925,6480744,yahoo
BPCL,2016-03-16,136.95,137.2083,135.85,136.4,73.7686,9897174,yahoo
BPCL,2016-03-17,137.9417,144.9,137.5,144.1417,77.9554,24451710,yahoo
BPCL,2016-03-18,143.3333,143.975,142.05,142.8167,77.2389,10210908,yahoo
BPCL,2016-03-21,144.125,146.65,143.3917,145.0083,78.4242,10117392,yahoo
BPCL,2016-03-22,144.25,147.9667,143.425,145.1167,78.4828,8979450,yahoo
BPCL,2016-03-23,145.8167,146.6667,144.0333,144.75,78.2845,6985866,yahoo
BPCL,2016-03-28,145.25,147.8667,143.925,145.6,78.7442,10564908,yahoo
BPCL,2016-03-29,146.2583,148.225,144.95,145.6667,78.7802,9620322,yahoo
BPCL,2016-03-30,146.3917,151.25,145.3417,150.1917,81.2274,14510682,yahoo
BPCL,2016-03-31,150.65,153.65,149.825,150.7167,81.5114,16855632,yahoo
BPCL,2016-04-01,150,150,147.5333,147.875,79.9745,5694990,yahoo
BPCL,2016-04-04,149.1667,149.5667,146.7667,147.8333,79.952,5617644,yahoo
BPCL,2016-04-05,149.8333,151.65,147.3333,148.4,80.2585,9844548,yahoo
BPCL,2016-04-06,149.5,149.6667,146.425,148.3583,80.2359,10679808,yahoo
BPCL,2016-04-07,149.6417,150.6333,147.2333,147.5083,79.7762,9557472,yahoo
BPCL,2016-04-08,147.8333,150.25,146.7,149.9417,81.0922,3622740,yahoo
BPCL,2016-04-11,148.85,153.3083,148.85,152.8667,82.6741,6454800,yahoo
BPCL,2016-04-12,154.7667,156.6333,152.9917,153.475,83.0032,9046572,yahoo
BPCL,2016-04-13,154.1667,155.5,152.6667,154.275,83.4358,6253500,yahoo
BPCL,2016-04-18,154.1667,163.2833,154.1667,161.65,87.4244,12232620,yahoo
BPCL,2016-04-20,161.3417,161.6167,158.5083,159.0417,86.0137,7911024,yahoo
BPCL,2016-04-21,159.0417,164.1583,159.0417,161.7917,87.501,6417180,yahoo
BPCL,2016-04-22,160.3333,162.9917,160.05,160.9833,87.0638,3955446,yahoo
BPCL,2016-04-25,160.0167,163.6667,159.7917,163.05,88.1816,3926892,yahoo
BPCL,2016-04-26,162.0167,163.975,161.8,162.6333,87.9562,5958750,yahoo
BPCL,2016-04-27,161.8333,165.7917,161.8333,163.725,88.5466,4711896,yahoo
BPCL,2016-04-28,163.6667,164.875,159.7333,160.4583,86.7799,7211784,yahoo
BPCL,2016-04-29,160,163.5833,160,163,88.1545,3448788,yahoo
BPCL,2016-05-02,163.6667,164.5333,161,161.5917,87.3929,2469942,yahoo
BPCL,2016-05-03,162.4833,162.6667,158.5333,158.9833,85.9822,5230200,yahoo
BPCL,2016-05-04,157.875,160.3333,157.2167,157.8417,85.3648,4202982,yahoo
BPCL,2016-05-05,158.1667,158.5333,154.8583,156.4667,84.6211,4213530,yahoo
BPCL,2016-05-06,155.5,157.5,154.6167,156.5333,84.6572,7279452,yahoo
BPCL,2016-05-09,157.1667,158.3333,155.4333,156.1667,84.4589,5622882,yahoo
BPCL,2016-05-10,156.8667,157.15,154.1833,154.5583,83.589,6334680,yahoo
BPCL,2016-05-11,153.0917,154.5917,151.4167,153.2583,82.886,6297276,yahoo
BPCL,2016-05-12,152.85,155.5583,152.85,154.4083,83.5079,4013010,yahoo
BPCL,2016-05-13,154.0417,155.8333,153.2417,154.6333,83.6296,3274212,yahoo
BPCL,2016-05-16,154.6667,155.15,152.5917,153.7833,83.1699,4096440,yahoo
BPCL,2016-05-17,155.025,158.0917,155,157.55,85.207,6148596,yahoo
BPCL,2016-05-18,157.0167,159.6833,155.075,155.5167,84.1073,8779230,yahoo
BPCL,2016-05-19,155.3,158.25,155.1667,157.2083,85.0222,6125832,yahoo
BPCL,2016-05-20,157.3833,157.875,153,153.4167,82.9716,4772916,yahoo
BPCL,2016-05-23,154.4667,155.35,151.8333,153.65,83.0978,4392420,yahoo
BPCL,2016-05-24,152.6667,154.1917,148.4333,149.325,80.7587,6197946,yahoo
BPCL,2016-05-25,150.75,156.7833,146.8583,152.9,82.6922,4737294,yahoo
BPCL,2016-05-26,153.5,155.1667,151.1833,154.4667,83.5395,7243644,yahoo
BPCL,2016-05-27,158.5,170.7833,157.9083,168.6667,91.2192,35309520,yahoo
BPCL,2016-05-30,170,170.6583,165.6,166.575,90.088,7861158,yahoo
BPCL,2016-05-31,166.575,167.9917,162.325,163.4167,88.3798,13993596,yahoo
BPCL,2016-06-01,165.8333,166,163.6833,164.5167,88.9748,6444396,yahoo
BPCL,2016-06-02,164.45,167.75,163.1167,167.1833,90.417,8659596,yahoo
BPCL,2016-06-03,168.6667,172.325,167.3083,168.75,91.2643,11162388,yahoo
BPCL,2016-06-06,167.7333,168.2167,165,165.7083,90.9669,7691856,yahoo
BPCL,2016-06-07,167,167.0417,162.2333,162.7083,89.32,7041228,yahoo
BPCL,2016-06-08,162.0417,164.2333,161.525,163.3583,89.6769,6137646,yahoo
BPCL,2016-06-09,165.05,167.6333,164.5,166.2417,91.2597,7902216,yahoo
BPCL,2016-06-10,166.5,167.3917,164.0917,164.475,90.2898,5078658,yahoo
BPCL,2016-06-13,163.7083,168.825,163.3333,168.1083,92.2844,7468200,yahoo
BPCL,2016-06-14,169.3333,169.5,164.6917,165.1917,90.6833,6453570,yahoo
BPCL,2016-06-15,165.875,168.9667,165.875,168.5,92.4994,5033340,yahoo
BPCL,2016-06-16,169.0333,170,166.7667,168.5833,92.5452,6597216,yahoo
BPCL,2016-06-17,169.4583,169.9583,166.8333,167.4917,91.9459,5262264,yahoo
BPCL,2016-06-20,166.6583,168.75,165.675,167.4667,91.9321,3727578,yahoo
BPCL,2016-06-21,167.4667,168.7,166.5167,168.0917,92.2752,4405194,yahoo
BPCL,2016-06-22,168,168.925,167.2083,168.225,92.3484,4655760,yahoo
BPCL,2016-06-23,168.5,171.75,167.1667,170.6417,93.6751,4479852,yahoo
BPCL,2016-06-24,168.6667,170.7333,166.0167,168.9083,92.7236,6516624,yahoo
BPCL,2016-06-27,170,174.4833,169.425,173.0333,94.988,8603070,yahoo
BPCL,2016-06-28,173.6333,175.6833,173.3667,175.2833,96.2232,7127814,yahoo
BPCL,2016-06-29,175.8167,176.7667,173.8833,175.725,96.4657,4994928,yahoo
BPCL,2016-06-30,177,179.6667,175.1833,178.6917,98.0942,14095068,yahoo
BPCL,2016-07-01,179.1667,183.7167,177.8333,181.9917,99.9058,6395178,yahoo
BPCL,2016-07-04,182.5,185,182.5,184.3583,101.205,10156236,yahoo
BPCL,2016-07-05,184.5833,186.3,182.0667,182.9917,100.4547,11752260,yahoo
BPCL,2016-07-07,183.1917,186.8333,181.5833,185.6833,101.9324,15105402,yahoo
BPCL,2016-07-08,186.85,187.3167,184.075,185.7833,101.9873,17025198,yahoo
BPCL,2016-07-11,187.8167,191.6667,186.6833,188.8833,103.689,18865734,yahoo
BPCL,2016-07-12,188.7,192.6667,185.5167,186.7583,102.5225,22119798,yahoo
BPCL,2016-07-13,186.6333,187.6667,181.2,181.8667,99.8372,11222685,yahoo
BPCL,2016-07-14,182.0833,185.4833,182.0833,184.4667,101.2644,4710903,yahoo
BPCL,2016-07-15,184.6667,185.9667,182.3333,184.9167,101.5115,7296570,yahoo
BPCL,2016-07-18,185.3333,187.5833,183.8667,185.3833,101.7676,5087847,yahoo
BPCL,2016-07-19,185.2,191.3333,184.6833,190.7167,104.6954,8744865,yahoo
BPCL,2016-07-20,190,194.3333,190,191.5,105.1254,6950838,yahoo
BPCL,2016-07-21,194.0667,196.8667,191.1,192.0833,105.4457,8300904,yahoo
BPCL,2016-07-22,192.5667,194.9833,189.5167,194.4,106.7174,5877606,yahoo
BPCL,2016-07-25,195.6667,200.6167,195.1333,197.8333,108.6022,9220002,yahoo
BPCL,2016-07-26,198.1667,200.2833,195.1667,196.1167,107.6598,6438093,yahoo
BPCL,2016-07-27,196.2167,198.7833,194.15,196.1667,107.6872,6539757,yahoo
BPCL,2016-07-28,196.4833,197.6333,191.6833,194.6,106.8272,12794370,yahoo
BPCL,2016-07-29,195.8667,199,194.2,197.55,108.4466,5296830,yahoo
BPCL,2016-08-01,198.9833,201.1667,196.75,198.2,108.8034,6665085,yahoo
BPCL,2016-08-02,198.85,199.9,192.3833,193.1167,106.0129,8036001,yahoo
BPCL,2016-08-03,193.3333,194.35,189.25,190.9667,104.8327,8537019,yahoo
BPCL,2016-08-04,191.4167,192.7,186,189.7667,104.1739,7452468,yahoo
BPCL,2016-08-05,191.9333,195.9333,191.1833,195.5167,107.3304,8297040,yahoo
BPCL,2016-08-08,197.7,205.9,196.3333,202.25,111.0267,24490668,yahoo
BPCL,2016-08-09,202.9833,204.5833,197.4667,198.55,108.9956,14751804,yahoo
BPCL,2016-08-10,199.1833,201.5,192.8,194.5167,106.7815,12475206,yahoo
BPCL,2016-08-11,196.3333,200,193.6667,198.95,109.2152,12648321,yahoo
BPCL,2016-08-12,196.4,198.1667,191.65,193.3167,106.1227,9017328,yahoo
BPCL,2016-08-16,193.3333,200.8333,192.7333,198.8,109.1328,9808143,yahoo
BPCL,2016-08-17,198.6667,199.6,194.5167,195.7833,107.4768,5871177,yahoo
BPCL,2016-08-18,196.0333,198.9667,195,195.7,107.4311,7606128,yahoo
BPCL,2016-08-19,196.3333,198.3667,193.7667,197.7333,108.5473,7811124,yahoo
BPCL,2016-08-22,198.3333,201.8,197.9167,199.1667,109.3341,9868461,yahoo
BPCL,2016-08-23,200.3333,200.7,190.5,192.0333,105.4182,11280069,yahoo
BPCL,2016-08-24,193.3333,195.3,191.6833,193.9167,106.4521,10981716,yahoo
BPCL,2016-08-25,195.6667,200,193.7,199.4167,109.4714,16940337,yahoo
BPCL,2016-08-26,199.3,200.65,197.7,198.5833,109.0139,9223407,yahoo
BPCL,2016-08-29,198.9833,200.6,197.9667,199.6,109.572,7354326,yahoo
BPCL,2016-08-30,200.9333,203.7833,200.5,202.75,111.3012,8935185,yahoo
BPCL,2016-08-31,203,203.3167,199.2,200.8667,110.2673,29762541,yahoo
BPCL,2016-09-01,200.1,202.3167,194.5,195.6,107.3762,11173824,yahoo
BPCL,2016-09-02,196.6667,197,193.7667,195.5833,107.367,7794672,yahoo
BPCL,2016-09-06,197.5,199.9667,196.25,199.5333,109.5354,6827253,yahoo
BPCL,2016-09-07,199.9667,199.9833,195.6833,196.6,107.9251,4939659,yahoo
BPCL,2016-09-08,196.6667,197.6833,194.8167,195.7333,107.4494,6330264,yahoo
BPCL,2016-09-09,195.7,198.3333,195.0167,196.1833,107.6964,5477118,yahoo
BPCL,2016-09-12,193.45,195.2,187.7,188.6333,103.5518,8236623,yahoo
